datetime,light,twilight,interp,excluded
2016-12-10T18:05:00.000Z,5.82722708280198,0,FALSE,FALSE
2016-12-10T18:10:00.000Z,3.30595187447034,0,FALSE,FALSE
2016-12-10T18:15:00.000Z,1.06466289726086,0,FALSE,FALSE
2016-12-10T18:20:00.000Z,0.858447002945468,0,FALSE,FALSE
2016-12-10T18:25:00.000Z,3.10320196836255,0,FALSE,FALSE
2016-12-10T18:30:00.000Z,3.30361630534753,0,FALSE,FALSE
2016-12-10T18:35:00.000Z,6.39531729463488,0,FALSE,FALSE
2016-12-10T18:40:00.000Z,7.54373743222095,0,FALSE,FALSE
2016-12-10T18:45:00.000Z,8.21610736451112,0,FALSE,FALSE
2016-12-10T18:50:00.000Z,4.97474198928103,0,FALSE,FALSE
2016-12-10T18:55:00.000Z,6.51999004930258,0,FALSE,FALSE
2016-12-10T19:00:00.000Z,6.59248244133778,0,FALSE,FALSE
2016-12-10T19:05:00.000Z,3.23918051482178,0,FALSE,FALSE
2016-12-10T19:10:00.000Z,1.38566744257696,0,FALSE,FALSE
2016-12-10T19:15:00.000Z,2.28783342358656,0,FALSE,FALSE
2016-12-10T19:20:00.000Z,1.64260550192557,0,FALSE,FALSE
2016-12-10T19:25:00.000Z,7.40297563537024,0,FALSE,FALSE
2016-12-10T19:30:00.000Z,4.36144269397482,0,FALSE,FALSE
2016-12-10T19:35:00.000Z,1.53539393213578,0,FALSE,FALSE
2016-12-10T19:40:00.000Z,3.95188085641712,0,FALSE,FALSE
2016-12-10T19:45:00.000Z,6.99195263511501,0,FALSE,FALSE
2016-12-10T19:50:00.000Z,3.48940041591413,0,FALSE,FALSE
2016-12-10T19:55:00.000Z,6.51808571233414,0,FALSE,FALSE
2016-12-10T20:00:00.000Z,0.00756911002099514,0,FALSE,FALSE
2016-12-10T20:05:00.000Z,1.0135919151362,0,FALSE,FALSE
2016-12-10T20:10:00.000Z,3.45894533232786,0,FALSE,FALSE
2016-12-10T20:15:00.000Z,8.29095209785737,0,FALSE,FALSE
2016-12-10T20:20:00.000Z,1.85733887250535,0,FALSE,FALSE
2016-12-10T20:25:00.000Z,3.32350583234802,0,FALSE,FALSE
2016-12-10T20:30:00.000Z,1.46723931957968,0,FALSE,FALSE
2016-12-10T20:35:00.000Z,2.36507485737093,0,FALSE,FALSE
2016-12-10T20:40:00.000Z,8.21821737033315,0,FALSE,FALSE
2016-12-10T20:45:00.000Z,3.83655079314485,0,FALSE,FALSE
2016-12-10T20:50:00.000Z,2.39518699329346,0,FALSE,FALSE
2016-12-10T20:55:00.000Z,6.66030352329835,0,FALSE,FALSE
2016-12-10T21:00:00.000Z,2.38375196931884,0,FALSE,FALSE
2016-12-10T21:05:00.000Z,7.30632678489201,0,FALSE,FALSE
2016-12-10T21:10:00.000Z,4.26621648925357,0,FALSE,FALSE
2016-12-10T21:15:00.000Z,0.333930026739836,0,FALSE,FALSE
2016-12-10T21:20:00.000Z,2.06697369064204,0,FALSE,FALSE
2016-12-10T21:25:00.000Z,7.74502805736847,0,FALSE,FALSE
2016-12-10T21:30:00.000Z,5.1403945160564,0,FALSE,FALSE
2016-12-10T21:35:00.000Z,7.52559239091352,0,FALSE,FALSE
2016-12-10T21:40:00.000Z,0.0209274790249765,0,FALSE,FALSE
2016-12-10T21:45:00.000Z,2.94479596358724,0,FALSE,FALSE
2016-12-10T21:50:00.000Z,0.530986347002909,0,FALSE,FALSE
2016-12-10T21:55:00.000Z,3.5140302926302,0,FALSE,FALSE
2016-12-10T22:00:00.000Z,4.77998305018991,0,FALSE,FALSE
2016-12-10T22:05:00.000Z,6.84366358956322,0,FALSE,FALSE
2016-12-10T22:10:00.000Z,2.68975995504297,0,FALSE,FALSE
2016-12-10T22:15:00.000Z,5.99707799800672,0,FALSE,FALSE
2016-12-10T22:20:00.000Z,1.08950622123666,0,FALSE,FALSE
2016-12-10T22:25:00.000Z,3.34786842903122,0,FALSE,FALSE
2016-12-10T22:30:00.000Z,8.24174924078397,0,FALSE,FALSE
2016-12-10T22:35:00.000Z,2.07480347994715,0,FALSE,FALSE
2016-12-10T22:40:00.000Z,3.04138729535043,0,FALSE,FALSE
2016-12-10T22:45:00.000Z,1.51080268761143,0,FALSE,FALSE
2016-12-10T22:50:00.000Z,7.8450479793828,0,FALSE,FALSE
2016-12-10T22:55:00.000Z,0.787965398048982,0,FALSE,FALSE
2016-12-10T22:55:00.000Z,1.5,0,FALSE,FALSE
2016-12-10T23:00:00.000Z,4.09880019421689,0,FALSE,FALSE
2016-12-10T23:05:00.000Z,4.07121159997769,0,FALSE,FALSE
2016-12-10T23:10:00.000Z,7.0797659244854,0,FALSE,FALSE
2016-12-10T23:15:00.000Z,3.92469806992449,0,FALSE,FALSE
2016-12-10T23:20:00.000Z,3.56623469456099,0,FALSE,FALSE
2016-12-10T23:25:00.000Z,0.247277890797704,0,FALSE,FALSE
2016-12-10T23:30:00.000Z,5.49276191554964,0,FALSE,FALSE
2016-12-10T23:35:00.000Z,3.69841815833934,0,FALSE,FALSE
2016-12-10T23:40:00.000Z,6.86825753306039,0,FALSE,FALSE
2016-12-10T23:45:00.000Z,0.893589542247355,0,FALSE,FALSE
2016-12-10T23:50:00.000Z,3.98382455133833,0,FALSE,FALSE
2016-12-10T23:55:00.000Z,2.78645909274928,0,FALSE,FALSE
2016-12-11T00:00:00.000Z,8.30345871881582,0,FALSE,FALSE
2016-12-11T00:05:00.000Z,7.48657322139479,0,FALSE,FALSE
2016-12-11T00:10:00.000Z,6.88740959297866,0,FALSE,FALSE
2016-12-11T00:15:00.000Z,3.65022563701496,0,FALSE,FALSE
2016-12-11T00:20:00.000Z,7.09389199200086,0,FALSE,FALSE
2016-12-11T00:25:00.000Z,0.905885616084561,0,FALSE,FALSE
2016-12-11T00:30:00.000Z,2.76064593647607,0,FALSE,FALSE
2016-12-11T00:35:00.000Z,1.42397807934321,0,FALSE,FALSE
2016-12-11T00:40:00.000Z,5.2361459475942,0,FALSE,FALSE
2016-12-11T00:45:00.000Z,4.47086358675733,0,FALSE,FALSE
2016-12-11T00:50:00.000Z,8.66010423540138,0,FALSE,FALSE
2016-12-11T00:55:00.000Z,1.25706095597707,0,FALSE,FALSE
2016-12-11T01:00:00.000Z,7.45607473631389,0,FALSE,FALSE
2016-12-11T01:05:00.000Z,4.8696737496648,0,FALSE,FALSE
2016-12-11T01:10:00.000Z,1.94529411569238,0,FALSE,FALSE
2016-12-11T01:15:00.000Z,6.68952889996581,0,FALSE,FALSE
2016-12-11T01:20:00.000Z,1.64913483057171,0,FALSE,FALSE
2016-12-11T01:25:00.000Z,5.48127550841309,0,FALSE,FALSE
2016-12-11T01:30:00.000Z,7.99958317098208,0,FALSE,FALSE
2016-12-11T01:35:00.000Z,2.14103446248919,0,FALSE,FALSE
2016-12-11T01:40:00.000Z,2.08011185238138,0,FALSE,FALSE
2016-12-11T01:45:00.000Z,3.61217510327697,0,FALSE,FALSE
2016-12-11T01:50:00.000Z,4.02536868536845,0,FALSE,FALSE
2016-12-11T01:55:00.000Z,3.70434070425108,0,FALSE,FALSE
2016-12-11T02:00:00.000Z,5.51160121313296,0,FALSE,FALSE
2016-12-11T02:05:00.000Z,5.29345436906442,0,FALSE,FALSE
2016-12-11T02:10:00.000Z,8.70245925150812,0,FALSE,FALSE
2016-12-11T02:15:00.000Z,4.30694820312783,0,FALSE,FALSE
2016-12-11T02:20:00.000Z,4.62047607405111,0,FALSE,FALSE
2016-12-11T02:25:00.000Z,1.35568907763809,0,FALSE,FALSE
2016-12-11T02:30:00.000Z,4.48690793034621,0,FALSE,FALSE
2016-12-11T02:35:00.000Z,4.32120567793027,0,FALSE,FALSE
2016-12-11T02:40:00.000Z,4.7340815460775,0,FALSE,FALSE
2016-12-11T02:45:00.000Z,1.09226776706055,0,FALSE,FALSE
2016-12-11T02:50:00.000Z,4.93454404128715,0,FALSE,FALSE
2016-12-11T02:55:00.000Z,5.07448596018367,0,FALSE,FALSE
2016-12-11T03:00:00.000Z,4.37961009191349,0,FALSE,FALSE
2016-12-11T03:05:00.000Z,6.76281174528413,0,FALSE,FALSE
2016-12-11T03:10:00.000Z,5.03070528083481,0,FALSE,FALSE
2016-12-11T03:15:00.000Z,4.38228986808099,0,FALSE,FALSE
2016-12-11T03:20:00.000Z,3.16828645952046,0,FALSE,FALSE
2016-12-11T03:25:00.000Z,1.73344876547344,0,FALSE,FALSE
2016-12-11T03:30:00.000Z,8.61490515992045,0,FALSE,FALSE
2016-12-11T03:35:00.000Z,8.19628372346051,0,FALSE,FALSE
2016-12-11T03:40:00.000Z,3.33581140078604,0,FALSE,FALSE
2016-12-11T03:45:00.000Z,3.2264095810242,0,FALSE,FALSE
2016-12-11T03:50:00.000Z,2.1294660049025,0,FALSE,FALSE
2016-12-11T03:55:00.000Z,0.880387833109125,0,FALSE,FALSE
2016-12-11T04:00:00.000Z,5.82547124172561,0,FALSE,FALSE
2016-12-11T04:05:00.000Z,6.01384541066363,0,FALSE,FALSE
2016-12-11T04:10:00.000Z,4.60785874491557,0,FALSE,FALSE
2016-12-11T04:15:00.000Z,2.27905385778286,0,FALSE,FALSE
2016-12-11T04:20:00.000Z,3.02858976577409,0,FALSE,FALSE
2016-12-11T04:25:00.000Z,8.56489563267678,0,FALSE,FALSE
2016-12-11T04:30:00.000Z,7.70422395947389,0,FALSE,FALSE
2016-12-11T04:35:00.000Z,3.8231666686479,0,FALSE,FALSE
2016-12-11T04:40:00.000Z,3.72252491000108,0,FALSE,FALSE
2016-12-11T04:45:00.000Z,2.73194127297029,0,FALSE,FALSE
2016-12-11T04:50:00.000Z,2.84472576691769,0,FALSE,FALSE
2016-12-11T04:55:00.000Z,8.03863060008734,0,FALSE,FALSE
2016-12-11T05:00:00.000Z,2.11073240730911,0,FALSE,FALSE
2016-12-11T05:05:00.000Z,7.70077343378216,0,FALSE,FALSE
2016-12-11T05:10:00.000Z,2.8762754809577,0,FALSE,FALSE
2016-12-11T05:15:00.000Z,7.70770712010562,0,FALSE,FALSE
2016-12-11T05:20:00.000Z,8.61635008896701,0,FALSE,FALSE
2016-12-11T05:25:00.000Z,5.29565463960171,0,FALSE,FALSE
2016-12-11T05:30:00.000Z,4.41452616057359,0,FALSE,FALSE
2016-12-11T05:35:00.000Z,8.2708457079716,0,FALSE,FALSE
2016-12-11T05:40:00.000Z,6.81450202013366,0,FALSE,FALSE
2016-12-11T05:45:00.000Z,3.03488071938045,0,FALSE,FALSE
2016-12-11T05:50:00.000Z,5.03464833344333,0,FALSE,FALSE
2016-12-11T05:55:00.000Z,4.45168633083813,0,FALSE,FALSE
2016-12-11T06:00:00.000Z,4.21857163519599,0,FALSE,FALSE
2016-12-11T06:05:00.000Z,2.19347655004822,0,FALSE,FALSE
2016-12-11T06:10:00.000Z,0.703227418474853,0,FALSE,FALSE
2016-12-11T06:15:00.000Z,6.02581046009436,0,FALSE,FALSE
2016-12-11T06:20:00.000Z,8.95872184890322,0,FALSE,FALSE
2016-12-11T06:25:00.000Z,7.02389467461035,0,FALSE,FALSE
2016-12-11T06:30:00.000Z,5.47906863922253,0,FALSE,FALSE
2016-12-11T06:35:00.000Z,6.19346580910496,0,FALSE,FALSE
2016-12-11T06:40:00.000Z,5.99729083757848,0,FALSE,FALSE
2016-12-11T06:45:00.000Z,2.6191018964164,0,FALSE,FALSE
2016-12-11T06:50:00.000Z,0.259824807755649,0,FALSE,FALSE
2016-12-11T06:55:00.000Z,7.34862977662124,0,FALSE,FALSE
2016-12-11T07:00:00.000Z,0.128810588037595,0,FALSE,FALSE
2016-12-11T07:05:00.000Z,6.60338976164348,0,FALSE,FALSE
2016-12-11T07:10:00.000Z,4.93201309838332,0,FALSE,FALSE
2016-12-11T07:15:00.000Z,5.02913697436452,0,FALSE,FALSE
2016-12-11T07:20:00.000Z,2.42728540138341,0,FALSE,FALSE
2016-12-11T07:25:00.000Z,1.18946745526046,0,FALSE,FALSE
2016-12-11T07:30:00.000Z,3.42174524534494,0,FALSE,FALSE
2016-12-11T07:35:00.000Z,4.3327333428897,0,FALSE,FALSE
2016-12-11T07:40:00.000Z,8.55496081430465,0,FALSE,FALSE
2016-12-11T07:45:00.000Z,1.5493816731032,0,FALSE,FALSE
2016-12-11T07:50:00.000Z,6.80724324588664,0,FALSE,FALSE
2016-12-11T07:55:00.000Z,3.97191069857217,0,FALSE,FALSE
2016-12-11T08:00:00.000Z,7.18853981397115,0,FALSE,FALSE
2016-12-11T08:05:00.000Z,3.60809965222143,0,FALSE,FALSE
2016-12-11T08:10:00.000Z,4.45177545351908,0,FALSE,FALSE
2016-12-11T08:15:00.000Z,3.42275264323689,0,FALSE,FALSE
2016-12-11T08:20:00.000Z,3.10063596814871,0,FALSE,FALSE
2016-12-11T08:25:00.000Z,5.14223635965027,0,FALSE,FALSE
2016-12-11T08:30:00.000Z,2.56877523777075,0,FALSE,FALSE
2016-12-11T08:35:00.000Z,6.32983787124977,0,FALSE,FALSE
2016-12-11T08:40:00.000Z,1.80462912353687,0,FALSE,FALSE
2016-12-11T08:45:00.000Z,1.10023876628838,0,FALSE,FALSE
2016-12-11T08:50:00.000Z,6.88944935845211,0,FALSE,FALSE
2016-12-11T08:55:00.000Z,0.463828650768846,0,FALSE,FALSE
2016-12-11T09:00:00.000Z,6.29918081103824,0,FALSE,FALSE
2016-12-11T09:05:00.000Z,3.2742170104757,0,FALSE,FALSE
2016-12-11T09:10:00.000Z,8.29957556747831,0,FALSE,FALSE
2016-12-11T09:15:00.000Z,4.63469030242413,0,FALSE,FALSE
2016-12-11T09:20:00.000Z,7.45897321519442,0,FALSE,FALSE
2016-12-11T09:25:00.000Z,6.41151280584745,0,FALSE,FALSE
2016-12-11T09:30:00.000Z,4.06216412759386,0,FALSE,FALSE
2016-12-11T09:35:00.000Z,4.17154415440746,0,FALSE,FALSE
2016-12-11T09:40:00.000Z,1.68902040179819,0,FALSE,FALSE
2016-12-11T09:45:00.000Z,5.25409352593124,0,FALSE,FALSE
2016-12-11T09:50:00.000Z,3.38649226818234,0,FALSE,FALSE
2016-12-11T09:55:00.000Z,7.35201757634059,0,FALSE,FALSE
2016-12-11T10:00:00.000Z,2.41424356447533,0,FALSE,FALSE
2016-12-11T10:05:00.000Z,3.05669460142963,0,FALSE,FALSE
2016-12-11T10:10:00.000Z,6.84855908411555,0,FALSE,FALSE
2016-12-11T10:15:00.000Z,6.92714631417766,0,FALSE,FALSE
2016-12-11T10:20:00.000Z,4.95200724201277,0,FALSE,FALSE
2016-12-11T10:25:00.000Z,0.0656255555804819,0,FALSE,FALSE
2016-12-11T10:30:00.000Z,0.937083621276543,0,FALSE,FALSE
2016-12-11T10:35:00.000Z,1.65175610105507,0,FALSE,FALSE
2016-12-11T10:40:00.000Z,5.53578060027212,0,FALSE,FALSE
2016-12-11T10:45:00.000Z,5.92359232110903,0,FALSE,FALSE
2016-12-11T10:50:00.000Z,1.87632233044133,0,FALSE,FALSE
2016-12-11T10:55:00.000Z,1.5,1,TRUE,FALSE
2016-12-11T10:55:00.000Z,2.85980582702905,0,FALSE,FALSE
2016-12-11T11:00:00.000Z,4.02241783426143,0,FALSE,FALSE
2016-12-11T11:05:00.000Z,5.91832132777199,0,FALSE,FALSE
2016-12-11T11:10:00.000Z,4.62594450102188,0,FALSE,FALSE
2016-12-11T11:15:00.000Z,6.02895234315656,0,FALSE,FALSE
2016-12-11T11:20:00.000Z,3.87244836171158,0,FALSE,FALSE
2016-12-11T11:25:00.000Z,4.42319994466379,0,FALSE,FALSE
2016-12-11T11:30:00.000Z,8.20278193429112,0,FALSE,FALSE
2016-12-11T11:35:00.000Z,8.18740087375045,0,FALSE,FALSE
2016-12-11T11:40:00.000Z,2.39311556518078,0,FALSE,FALSE
2016-12-11T11:45:00.000Z,7.68203282682225,0,FALSE,FALSE
2016-12-11T11:50:00.000Z,8.05529165687039,0,FALSE,FALSE
2016-12-11T11:55:00.000Z,7.10431550256908,0,FALSE,FALSE
2016-12-11T12:00:00.000Z,5.09508589957841,0,FALSE,FALSE
2016-12-11T12:05:00.000Z,1.07919869944453,0,FALSE,FALSE
2016-12-11T12:10:00.000Z,4.94596278131939,0,FALSE,FALSE
2016-12-11T12:15:00.000Z,4.67426060303114,0,FALSE,FALSE
2016-12-11T12:20:00.000Z,6.65517633827403,0,FALSE,FALSE
2016-12-11T12:25:00.000Z,8.25379670737311,0,FALSE,FALSE
2016-12-11T12:30:00.000Z,0.29087204975076,0,FALSE,FALSE
2016-12-11T12:35:00.000Z,4.61787990527228,0,FALSE,FALSE
2016-12-11T12:40:00.000Z,1.57988130650483,0,FALSE,FALSE
2016-12-11T12:45:00.000Z,6.87731573008932,0,FALSE,FALSE
2016-12-11T12:50:00.000Z,3.58484187209979,0,FALSE,FALSE
2016-12-11T12:55:00.000Z,3.16102927783504,0,FALSE,FALSE
2016-12-11T13:00:00.000Z,1.23655483103357,0,FALSE,FALSE
2016-12-11T13:05:00.000Z,0.803550524404272,0,FALSE,FALSE
2016-12-11T13:10:00.000Z,5.40530256042257,0,FALSE,FALSE
2016-12-11T13:15:00.000Z,8.53406580467708,0,FALSE,FALSE
2016-12-11T13:20:00.000Z,5.46449577645399,0,FALSE,FALSE
2016-12-11T13:25:00.000Z,4.14425425766967,0,FALSE,FALSE
2016-12-11T13:30:00.000Z,1.03116393601522,0,FALSE,FALSE
2016-12-11T13:35:00.000Z,8.78730952553451,0,FALSE,FALSE
2016-12-11T13:40:00.000Z,6.92295119888149,0,FALSE,FALSE
2016-12-11T13:45:00.000Z,6.83902638126165,0,FALSE,FALSE
2016-12-11T13:50:00.000Z,4.49967282707803,0,FALSE,FALSE
2016-12-11T13:55:00.000Z,6.08702729595825,0,FALSE,FALSE
2016-12-11T14:00:00.000Z,1.99305805354379,0,FALSE,FALSE
2016-12-11T14:05:00.000Z,8.3995666494593,0,FALSE,FALSE
2016-12-11T14:10:00.000Z,0.203696107724681,0,FALSE,FALSE
2016-12-11T14:15:00.000Z,2.22067354386672,0,FALSE,FALSE
2016-12-11T14:20:00.000Z,0.3925298480317,0,FALSE,FALSE
2016-12-11T14:25:00.000Z,3.85132445488125,0,FALSE,FALSE
2016-12-11T14:30:00.000Z,4.27504466800019,0,FALSE,FALSE
2016-12-11T14:35:00.000Z,2.71488443738781,0,FALSE,FALSE
2016-12-11T14:40:00.000Z,0.484640076057985,0,FALSE,FALSE
2016-12-11T14:45:00.000Z,0.985764128621668,0,FALSE,FALSE
2016-12-11T14:50:00.000Z,7.7296855954919,0,FALSE,FALSE
2016-12-11T14:55:00.000Z,6.26643112697639,0,FALSE,FALSE
2016-12-11T15:00:00.000Z,7.96937951724976,0,FALSE,FALSE
2016-12-11T15:05:00.000Z,2.24376773647964,0,FALSE,FALSE
2016-12-11T15:10:00.000Z,4.61321113491431,0,FALSE,FALSE
2016-12-11T15:15:00.000Z,5.79503815225326,0,FALSE,FALSE
2016-12-11T15:20:00.000Z,1.1568954968825,0,FALSE,FALSE
2016-12-11T15:25:00.000Z,0.653590028872713,0,FALSE,FALSE
2016-12-11T15:30:00.000Z,0.1971503442619,0,FALSE,FALSE
2016-12-11T15:35:00.000Z,1.38148223678581,0,FALSE,FALSE
2016-12-11T15:40:00.000Z,2.3249908676371,0,FALSE,FALSE
2016-12-11T15:45:00.000Z,8.09354793280363,0,FALSE,FALSE
2016-12-11T15:50:00.000Z,0.273693555034697,0,FALSE,FALSE
2016-12-11T15:55:00.000Z,0.136725204298273,0,FALSE,FALSE
2016-12-11T16:00:00.000Z,3.14983139256947,0,FALSE,FALSE
2016-12-11T16:05:00.000Z,0.308644431643188,0,FALSE,FALSE
2016-12-11T16:10:00.000Z,4.59718616399914,0,FALSE,FALSE
2016-12-11T16:15:00.000Z,6.59320595674217,0,FALSE,FALSE
2016-12-11T16:20:00.000Z,5.53978913859464,0,FALSE,FALSE
2016-12-11T16:25:00.000Z,3.90156197827309,0,FALSE,FALSE
2016-12-11T16:30:00.000Z,0.806544789578766,0,FALSE,FALSE
2016-12-11T16:35:00.000Z,4.72576544713229,0,FALSE,FALSE
2016-12-11T16:40:00.000Z,8.28990576392971,0,FALSE,FALSE
2016-12-11T16:45:00.000Z,1.26393710053526,0,FALSE,FALSE
2016-12-11T16:50:00.000Z,2.94907980551943,0,FALSE,FALSE
2016-12-11T16:55:00.000Z,5.22243713960052,0,FALSE,FALSE
2016-12-11T17:00:00.000Z,7.41083451616578,0,FALSE,FALSE
2016-12-11T17:05:00.000Z,2.54006218607537,0,FALSE,FALSE
2016-12-11T17:10:00.000Z,2.13330921018496,0,FALSE,FALSE
2016-12-11T17:15:00.000Z,4.35291938181035,0,FALSE,FALSE
2016-12-11T17:20:00.000Z,4.74642161233351,0,FALSE,FALSE
2016-12-11T17:25:00.000Z,6.07726932107471,0,FALSE,FALSE
2016-12-11T17:30:00.000Z,4.45772219379432,0,FALSE,FALSE
2016-12-11T17:35:00.000Z,7.8790661576204,0,FALSE,FALSE
2016-12-11T17:40:00.000Z,5.28808864974417,0,FALSE,FALSE
2016-12-11T17:45:00.000Z,3.16249664523639,0,FALSE,FALSE
2016-12-11T17:50:00.000Z,1.76114212931134,0,FALSE,FALSE
2016-12-11T17:55:00.000Z,0.758558203233406,0,FALSE,FALSE
2016-12-11T18:00:00.000Z,8.15038267616183,0,FALSE,FALSE
2016-12-11T18:05:00.000Z,8.35199589142576,0,FALSE,FALSE
2016-12-11T18:10:00.000Z,7.28155634994619,0,FALSE,FALSE
2016-12-11T18:15:00.000Z,0.243175269803032,0,FALSE,FALSE
2016-12-11T18:20:00.000Z,7.56277437298559,0,FALSE,FALSE
2016-12-11T18:25:00.000Z,1.3208529073745,0,FALSE,FALSE
2016-12-11T18:30:00.000Z,2.39735486358404,0,FALSE,FALSE
2016-12-11T18:35:00.000Z,3.96361733553931,0,FALSE,FALSE
2016-12-11T18:40:00.000Z,2.98509336495772,0,FALSE,FALSE
2016-12-11T18:45:00.000Z,1.58851580671035,0,FALSE,FALSE
2016-12-11T18:50:00.000Z,6.11683042673394,0,FALSE,FALSE
2016-12-11T18:55:00.000Z,2.87537621380761,0,FALSE,FALSE
2016-12-11T19:00:00.000Z,7.66683199815452,0,FALSE,FALSE
2016-12-11T19:05:00.000Z,0.544404372107238,0,FALSE,FALSE
2016-12-11T19:10:00.000Z,7.95917434478179,0,FALSE,FALSE
2016-12-11T19:15:00.000Z,4.35825213510543,0,FALSE,FALSE
2016-12-11T19:20:00.000Z,7.87232033489272,0,FALSE,FALSE
2016-12-11T19:25:00.000Z,6.23674331652001,0,FALSE,FALSE
2016-12-11T19:30:00.000Z,2.72721453756094,0,FALSE,FALSE
2016-12-11T19:35:00.000Z,5.03726270771585,0,FALSE,FALSE
2016-12-11T19:40:00.000Z,3.5395204606466,0,FALSE,FALSE
2016-12-11T19:45:00.000Z,8.73892242461443,0,FALSE,FALSE
2016-12-11T19:50:00.000Z,7.55800065281801,0,FALSE,FALSE
2016-12-11T19:55:00.000Z,3.54017629637383,0,FALSE,FALSE
2016-12-11T20:00:00.000Z,2.77533879037946,0,FALSE,FALSE
2016-12-11T20:05:00.000Z,2.88180750561878,0,FALSE,FALSE
2016-12-11T20:10:00.000Z,2.7727927621454,0,FALSE,FALSE
2016-12-11T20:15:00.000Z,0.738371826941147,0,FALSE,FALSE
2016-12-11T20:20:00.000Z,0.520641842158511,0,FALSE,FALSE
2016-12-11T20:25:00.000Z,0.643167995614931,0,FALSE,FALSE
2016-12-11T20:30:00.000Z,4.52918271906674,0,FALSE,FALSE
2016-12-11T20:35:00.000Z,6.70398601703346,0,FALSE,FALSE
2016-12-11T20:40:00.000Z,1.94977257493883,0,FALSE,FALSE
2016-12-11T20:45:00.000Z,2.93574672890827,0,FALSE,FALSE
2016-12-11T20:50:00.000Z,2.47693950659595,0,FALSE,FALSE
2016-12-11T20:55:00.000Z,2.73197568487376,0,FALSE,FALSE
2016-12-11T21:00:00.000Z,7.492917209398,0,FALSE,FALSE
2016-12-11T21:05:00.000Z,7.61689568683505,0,FALSE,FALSE
2016-12-11T21:10:00.000Z,3.03877927036956,0,FALSE,FALSE
2016-12-11T21:15:00.000Z,0.790310365380719,0,FALSE,FALSE
2016-12-11T21:20:00.000Z,5.53414784325287,0,FALSE,FALSE
2016-12-11T21:25:00.000Z,7.21357592800632,0,FALSE,FALSE
2016-12-11T21:30:00.000Z,0.245294030522928,0,FALSE,FALSE
2016-12-11T21:35:00.000Z,7.12861280003563,0,FALSE,FALSE
2016-12-11T21:40:00.000Z,4.77375563350506,0,FALSE,FALSE
2016-12-11T21:45:00.000Z,3.34836122416891,0,FALSE,FALSE
2016-12-11T21:50:00.000Z,4.29800491780043,0,FALSE,FALSE
2016-12-11T21:55:00.000Z,7.39833347965032,0,FALSE,FALSE
2016-12-11T22:00:00.000Z,7.77308161254041,0,FALSE,FALSE
2016-12-11T22:05:00.000Z,3.27221651840955,0,FALSE,FALSE
2016-12-11T22:10:00.000Z,4.73027177620679,0,FALSE,FALSE
2016-12-11T22:15:00.000Z,6.23648450011387,0,FALSE,FALSE
2016-12-11T22:20:00.000Z,7.01522662164643,0,FALSE,FALSE
2016-12-11T22:25:00.000Z,0.256156557938084,0,FALSE,FALSE
2016-12-11T22:30:00.000Z,3.46658138651401,0,FALSE,FALSE
2016-12-11T22:35:00.000Z,7.16664018924348,0,FALSE,FALSE
2016-12-11T22:40:00.000Z,3.67575671500526,0,FALSE,FALSE
2016-12-11T22:45:00.000Z,6.27792552835308,0,FALSE,FALSE
2016-12-11T22:50:00.000Z,0.254090687027201,0,FALSE,FALSE
2016-12-11T22:55:00.000Z,0.532181128626689,0,FALSE,FALSE
2016-12-11T22:55:00.000Z,1.5,0,FALSE,FALSE
2016-12-11T23:00:00.000Z,0.538358207792044,0,FALSE,FALSE
2016-12-11T23:05:00.000Z,7.25950740161352,0,FALSE,FALSE
2016-12-11T23:10:00.000Z,7.65658328589052,0,FALSE,FALSE
2016-12-11T23:15:00.000Z,4.63728598714806,0,FALSE,FALSE
2016-12-11T23:20:00.000Z,2.98839316726662,0,FALSE,FALSE
2016-12-11T23:25:00.000Z,8.23706881748512,0,FALSE,FALSE
2016-12-11T23:30:00.000Z,2.56508503993973,0,FALSE,FALSE
2016-12-11T23:35:00.000Z,1.50260792928748,0,FALSE,FALSE
2016-12-11T23:40:00.000Z,4.35741782141849,0,FALSE,FALSE
2016-12-11T23:45:00.000Z,4.6629154519178,0,FALSE,FALSE
2016-12-11T23:50:00.000Z,4.37859818874858,0,FALSE,FALSE
2016-12-11T23:55:00.000Z,3.3127968152985,0,FALSE,FALSE
2016-12-12T00:00:00.000Z,4.89146442222409,0,FALSE,FALSE
2016-12-12T00:05:00.000Z,7.48305137827992,0,FALSE,FALSE
2016-12-12T00:10:00.000Z,2.65841380390339,0,FALSE,FALSE
2016-12-12T00:15:00.000Z,7.59605645877309,0,FALSE,FALSE
2016-12-12T00:20:00.000Z,3.26190288621001,0,FALSE,FALSE
2016-12-12T00:25:00.000Z,1.98548582335934,0,FALSE,FALSE
2016-12-12T00:30:00.000Z,5.47245562565513,0,FALSE,FALSE
2016-12-12T00:35:00.000Z,5.53715884080157,0,FALSE,FALSE
2016-12-12T00:40:00.000Z,4.20927544031292,0,FALSE,FALSE
2016-12-12T00:45:00.000Z,8.3222390266601,0,FALSE,FALSE
2016-12-12T00:50:00.000Z,6.14403913635761,0,FALSE,FALSE
2016-12-12T00:55:00.000Z,6.3138381508179,0,FALSE,FALSE
2016-12-12T01:00:00.000Z,4.01284715090878,0,FALSE,FALSE
2016-12-12T01:05:00.000Z,1.21376749989577,0,FALSE,FALSE
2016-12-12T01:10:00.000Z,2.16672638291493,0,FALSE,FALSE
2016-12-12T01:15:00.000Z,1.41128051234409,0,FALSE,FALSE
