"","datetime","lon","lat","zenith","elev","light.no.err","err","light"
"15554",2013-10-01 11:10:00,-108.8,25.9,117.184614357209,-27.1846143572094,0,0,0
"15555",2013-10-01 11:20:00,-108.8,25.9,114.967471086943,-24.9674710869432,0,0,0
"15556",2013-10-01 11:30:00,-108.8,25.9,112.742681264062,-22.7426812640615,0,0,0
"15557",2013-10-01 11:40:00,-108.8,25.9,110.511494079608,-20.5114940796078,0,0,0
"15558",2013-10-01 11:50:00,-108.8,25.9,108.275049789403,-18.2750497894025,0,0,0
"15559",2013-10-01 12:00:00,-108.8,25.9,106.034399691859,-16.0343996918589,0,0,0
"15560",2013-10-01 12:10:00,-108.8,25.9,103.790523258101,-13.790523258101,0,0,0
"15561",2013-10-01 12:20:00,-108.8,25.9,101.544343116018,-11.5443431160184,0,0,0
"15562",2013-10-01 12:30:00,-108.8,25.9,99.2967383477704,-9.29673834777036,0,0,0
"15563",2013-10-01 12:40:00,-108.8,25.9,97.0485564871972,-7.0485564871972,4.93390129374318,0.117435083552721,4.81646621019046
"15564",2013-10-01 12:50:00,-108.8,25.9,94.8006246981348,-4.8006246981348,34.8722192408671,-2.8676589671206,37.7398782079877
"15565",2013-10-01 13:00:00,-108.8,25.9,92.5537595173143,-2.5537595173143,64,-2.40350642551331,64
"15566",2013-10-01 13:10:00,-108.8,25.9,90.3087776803463,-0.308777680346282,64,0,64
"15567",2013-10-01 13:20:00,-108.8,25.9,88.0665052525587,1.93349474744127,64,0,64
"15568",2013-10-01 13:30:00,-108.8,25.9,85.8277875507077,4.17221244929235,64,0,64
"15569",2013-10-01 13:40:00,-108.8,25.9,83.5934991716031,6.40650082839687,64,0,64
"15570",2013-10-01 13:50:00,-108.8,25.9,81.3645545022124,8.63544549778759,64,0,64
"15571",2013-10-01 14:00:00,-108.8,25.9,79.1419189454674,10.8580810545326,64,0,64
"15572",2013-10-01 14:10:00,-108.8,25.9,76.9266211136488,13.0733788863512,64,0,64
"15573",2013-10-01 14:20:00,-108.8,25.9,74.7197664140364,15.2802335859636,64,0,64
"15574",2013-10-01 14:30:00,-108.8,25.9,72.5225514501743,17.4774485498257,64,0,64
"15575",2013-10-01 14:40:00,-108.8,25.9,70.3362818086894,19.6637181913106,64,0,64
"15576",2013-10-01 14:50:00,-108.8,25.9,68.1623906735036,21.8376093264964,64,0,64
"15577",2013-10-01 15:00:00,-108.8,25.9,66.0024609500723,23.9975390499277,64,0,64
"15578",2013-10-01 15:10:00,-108.8,25.9,63.8582505398886,26.1417494601114,64,0,64
"15579",2013-10-01 15:20:00,-108.8,25.9,61.731721518613,28.268278481387,64,0,64
"15580",2013-10-01 15:30:00,-108.8,25.9,59.6250739030823,30.3749260969177,64,0,64
"15581",2013-10-01 15:40:00,-108.8,25.9,57.5407847711197,32.4592152288803,64,0,64
"15582",2013-10-01 15:50:00,-108.8,25.9,55.4816537016661,34.5183462983339,64,0,64
"15583",2013-10-01 16:00:00,-108.8,25.9,53.4508545766193,36.5491454233807,64,0,64
"15584",2013-10-01 16:10:00,-108.8,25.9,51.4519966541392,38.5480033458608,64,0,64
"15585",2013-10-01 16:20:00,-108.8,25.9,49.4891928632545,40.5108071367455,64,0,64
"15586",2013-10-01 16:30:00,-108.8,25.9,47.5671378010155,42.4328621989845,64,0,64
"15587",2013-10-01 16:40:00,-108.8,25.9,45.6911944171973,44.3088055828027,64,0,64
"15588",2013-10-01 16:50:00,-108.8,25.9,43.8674883274223,46.1325116725777,64,0,64
"15589",2013-10-01 17:00:00,-108.8,25.9,42.1030069189691,47.8969930810309,64,0,64
"15590",2013-10-01 17:10:00,-108.8,25.9,40.405697914562,49.594302085438,64,0,64
"15591",2013-10-01 17:20:00,-108.8,25.9,38.7845585540533,51.2154414459467,64,0,64
"15592",2013-10-01 17:30:00,-108.8,25.9,37.2497009029666,52.7502990970334,64,0,64
"15593",2013-10-01 17:40:00,-108.8,25.9,35.8123749239219,54.1876250760781,64,0,64
"15594",2013-10-01 17:50:00,-108.8,25.9,34.4849203777724,55.5150796222276,64,0,64
"15595",2013-10-01 18:00:00,-108.8,25.9,33.2806165500451,56.7193834499549,64,0,64
"15596",2013-10-01 18:10:00,-108.8,25.9,32.2133943052,57.7866056948,64,0,64
"15597",2013-10-01 18:20:00,-108.8,25.9,31.2973814556076,58.7026185443924,64,0,64
"15598",2013-10-01 18:30:00,-108.8,25.9,30.5462705695825,59.4537294304175,64,0,64
"15599",2013-10-01 18:40:00,-108.8,25.9,29.9725318560952,60.0274681439048,64,0,64
"15600",2013-10-01 18:50:00,-108.8,25.9,29.5865396596959,60.4134603403041,64,0,64
"15601",2013-10-01 19:00:00,-108.8,25.9,29.3957275290945,60.6042724709055,64,0,64
"15602",2013-10-01 19:10:00,-108.8,25.9,29.4039152255641,60.5960847744359,64,0,64
"15603",2013-10-01 19:20:00,-108.8,25.9,29.610940357301,60.389059642699,64,0,64
"15604",2013-10-01 19:30:00,-108.8,25.9,30.0126745114438,59.9873254885562,64,0,64
"15605",2013-10-01 19:40:00,-108.8,25.9,30.6014201324272,59.3985798675728,64,0,64
"15606",2013-10-01 19:50:00,-108.8,25.9,31.3666029479919,58.6333970520081,64,0,64
"15607",2013-10-01 20:00:00,-108.8,25.9,32.2956242635517,57.7043757364483,64,0,64
"15608",2013-10-01 20:10:00,-108.8,25.9,33.3747311848655,56.6252688151345,64,0,64
"15609",2013-10-01 20:20:00,-108.8,25.9,34.5897929633368,55.4102070366632,64,0,64
"15610",2013-10-01 20:30:00,-108.8,25.9,35.9269194210594,54.0730805789406,64,0,64
"15611",2013-10-01 20:40:00,-108.8,25.9,37.3729008392838,52.6270991607162,64,0,64
"15612",2013-10-01 20:50:00,-108.8,25.9,38.915483854838,51.084516145162,64,0,64
"15613",2013-10-01 21:00:00,-108.8,25.9,40.5435121549247,49.4564878450753,64,0,64
"15614",2013-10-01 21:10:00,-108.8,25.9,42.2469673277982,47.7530326722018,64,0,64
"15615",2013-10-01 21:20:00,-108.8,25.9,44.0169420535563,45.9830579464437,64,0,64
"15616",2013-10-01 21:30:00,-108.8,25.9,45.8455718453737,44.1544281546263,64,0,64
"15617",2013-10-01 21:40:00,-108.8,25.9,47.7259447894292,42.2740552105708,64,0,64
"15618",2013-10-01 21:50:00,-108.8,25.9,49.6520025552093,40.3479974447907,64,0,64
"15619",2013-10-01 22:00:00,-108.8,25.9,51.6184420635396,38.3815579364604,64,0,64
"15620",2013-10-01 22:10:00,-108.8,25.9,53.6206209610029,36.3793790389971,64,0,64
"15621",2013-10-01 22:20:00,-108.8,25.9,55.6544721599239,34.3455278400761,64,0,64
"15622",2013-10-01 22:30:00,-108.8,25.9,57.7164266087149,32.2835733912851,64,0,64
"15623",2013-10-01 22:40:00,-108.8,25.9,59.80334518391,30.19665481609,64,0,64
"15624",2013-10-01 22:50:00,-108.8,25.9,61.9124591378349,28.0875408621651,64,0,64
"15625",2013-10-01 23:00:00,-108.8,25.9,64.0413183740642,25.9586816259358,64,0,64
"15626",2013-10-01 23:10:00,-108.8,25.9,66.1877467034755,23.8122532965245,64,0,64
"15627",2013-10-01 23:20:00,-108.8,25.9,68.3498030706919,21.6501969293081,64,0,64
"15628",2013-10-01 23:30:00,-108.8,25.9,70.5257487974775,19.4742512025225,64,0,64
"15629",2013-10-01 23:40:00,-108.8,25.9,72.714017908334,17.285982091666,64,0,64
"15630",2013-10-01 23:50:00,-108.8,25.9,74.9131927601944,15.0868072398056,64,0,64
"15631",2013-10-02 00:00:00,-108.8,25.9,77.1219822055647,12.8780177944353,64,0,64
"15632",2013-10-02 00:10:00,-108.8,25.9,79.3392026342061,10.6607973657939,64,0,64
"15633",2013-10-02 00:20:00,-108.8,25.9,81.5637612936014,8.43623870639863,64,0,64
"15634",2013-10-02 00:30:00,-108.8,25.9,83.7946414916679,6.20535850833207,64,0,64
"15635",2013-10-02 00:40:00,-108.8,25.9,86.0308893348922,3.96911066510785,64,0,64
"15636",2013-10-02 00:50:00,-108.8,25.9,88.2716015455494,1.7283984544506,64,0,64
"15637",2013-10-02 01:00:00,-108.8,25.9,90.5159149867029,-0.515914986702924,64,0,64
"15638",2013-10-02 01:10:00,-108.8,25.9,92.7629953917341,-2.76299539173407,62.0096948218529,0,62.0096948218529
"15639",2013-10-02 01:20:00,-108.8,25.9,95.0120280723088,-5.01202807230879,32.0567150240974,28.0277370516928,4.02897797240457
"15640",2013-10-02 01:30:00,-108.8,25.9,97.2622081302851,-7.26220813028507,2.08845426914372,0,2.08845426914372
"15641",2013-10-02 01:40:00,-108.8,25.9,99.5127308562654,-9.51273085626536,0,0,0
"15642",2013-10-02 01:50:00,-108.8,25.9,101.762781941992,-11.7627819419917,0,0,0
"15643",2013-10-02 02:00:00,-108.8,25.9,104.011527271628,-14.011527271628,0,0,0
"15644",2013-10-02 02:10:00,-108.8,25.9,106.258102035948,-16.2581020359482,0,0,0
"15645",2013-10-02 02:20:00,-108.8,25.9,108.501598732105,-18.5015987321049,0,0,0
"15646",2013-10-02 02:30:00,-108.8,25.9,110.741054621339,-20.7410546213386,0,0,0
"15647",2013-10-02 02:40:00,-108.8,25.9,112.975436001601,-22.9754360016013,0,0,0
"15648",2013-10-02 02:50:00,-108.8,25.9,115.203621842978,-25.2036218429782,0,0,0
"15649",2013-10-02 03:00:00,-108.8,25.9,117.424383971774,-27.4243839717741,0,0,0
"15650",2013-10-02 03:10:00,-108.8,25.9,119.636364027668,-29.6363640276679,0,0,0
"15651",2013-10-02 03:20:00,-108.8,25.9,121.838046210213,-31.8380462102129,0,0,0
"15652",2013-10-02 03:30:00,-108.8,25.9,124.027724787146,-34.0277247871456,0,0,0
"15653",2013-10-02 03:40:00,-108.8,25.9,126.203465094288,-36.2034650942877,0,0,0
"15654",2013-10-02 03:50:00,-108.8,25.9,128.363056312747,-38.3630563127467,0,0,0
"15655",2013-10-02 04:00:00,-108.8,25.9,130.503954955103,-40.5039549551028,0,0,0
"15656",2013-10-02 04:10:00,-108.8,25.9,132.62321452238,-42.6232145223797,0,0,0
"15657",2013-10-02 04:20:00,-108.8,25.9,134.717401364957,-44.7174013649568,0,0,0
"15658",2013-10-02 04:30:00,-108.8,25.9,136.782491179315,-46.782491179315,0,0,0
"15659",2013-10-02 04:40:00,-108.8,25.9,138.813743128318,-48.813743128318,0,0,0
"15660",2013-10-02 04:50:00,-108.8,25.9,140.805547252345,-50.8055472523452,0,0,0
"15661",2013-10-02 05:00:00,-108.8,25.9,142.751241155505,-52.7512411555049,0,0,0
"15662",2013-10-02 05:10:00,-108.8,25.9,144.64289311874,-54.6428931187403,0,0,0
"15663",2013-10-02 05:20:00,-108.8,25.9,146.471051724453,-56.471051724453,0,0,0
"15664",2013-10-02 05:30:00,-108.8,25.9,148.224469285486,-58.2244692854865,0,0,0
"15665",2013-10-02 05:40:00,-108.8,25.9,149.889815560502,-59.8898155605021,0,0,0
"15666",2013-10-02 05:50:00,-108.8,25.9,151.4514222384,-61.4514222383999,0,0,0
"15667",2013-10-02 06:00:00,-108.8,25.9,152.891124257618,-62.8911242576181,0,0,0
"15668",2013-10-02 06:10:00,-108.8,25.9,154.188306020141,-64.1883060201413,0,0,0
"15669",2013-10-02 06:20:00,-108.8,25.9,155.320300109195,-65.3203001091954,0,0,0
"15670",2013-10-02 06:30:00,-108.8,25.9,156.263304650928,-66.2633046509279,0,0,0
"15671",2013-10-02 06:40:00,-108.8,25.9,156.993941331598,-66.9939413315977,0,0,0
"15672",2013-10-02 06:50:00,-108.8,25.9,157.4914254515,-67.4914254515002,0,0,0
"15673",2013-10-02 07:00:00,-108.8,25.9,157.740058920927,-67.7400589209271,0,0,0
"15674",2013-10-02 07:10:00,-108.8,25.9,157.731478805706,-67.7314788057061,0,0,0
"15675",2013-10-02 07:20:00,-108.8,25.9,157.465987423226,-67.4659874232262,0,0,0
"15676",2013-10-02 07:30:00,-108.8,25.9,156.952503052163,-66.9525030521635,0,0,0
"15677",2013-10-02 07:40:00,-108.8,25.9,156.207149261457,-66.2071492614573,0,0,0
"15678",2013-10-02 07:50:00,-108.8,25.9,155.25096804555,-65.2509680455503,0,0,0
"15679",2013-10-02 08:00:00,-108.8,25.9,154.107433433996,-64.1074334339964,0,0,0
"15680",2013-10-02 08:10:00,-108.8,25.9,152.800316833425,-62.8003168334246,0,0,0
"15681",2013-10-02 08:20:00,-108.8,25.9,151.352173706034,-61.3521737060342,0,0,0
"15682",2013-10-02 08:30:00,-108.8,25.9,149.78346559614,-59.7834655961402,0,0,0
"15683",2013-10-02 08:40:00,-108.8,25.9,148.112191048753,-58.112191048753,0,0,0
"15684",2013-10-02 08:50:00,-108.8,25.9,146.353857123114,-56.3538571231142,0,0,0
"15685",2013-10-02 09:00:00,-108.8,25.9,144.521647580464,-54.5216475804644,0,0,0
"15686",2013-10-02 09:10:00,-108.8,25.9,142.626682701643,-52.6266827016427,0,0,0
"15687",2013-10-02 09:20:00,-108.8,25.9,140.678305253159,-50.6783052531588,0,0,0
"15688",2013-10-02 09:30:00,-108.8,25.9,138.684356203889,-48.6843562038887,0,0,0
"15689",2013-10-02 09:40:00,-108.8,25.9,136.651422893087,-46.6514228930865,0,0,0
"15690",2013-10-02 09:50:00,-108.8,25.9,134.585053795412,-44.5850537954119,0,0,0
"15691",2013-10-02 10:00:00,-108.8,25.9,132.489939134326,-42.4899391343263,0,0,0
"15692",2013-10-02 10:10:00,-108.8,25.9,130.37006240338,-40.3700624033797,0,0,0
"15693",2013-10-02 10:20:00,-108.8,25.9,128.228824075276,-38.2288240752763,0,0,0
"15694",2013-10-02 10:30:00,-108.8,25.9,126.06914375151,-36.0691437515102,0,0,0
"15695",2013-10-02 10:40:00,-108.8,25.9,123.893543780238,-33.8935437802383,0,0,0
"15696",2013-10-02 10:50:00,-108.8,25.9,121.704217837681,-31.7042178376815,0,0,0
"15697",2013-10-02 11:00:00,-108.8,25.9,119.503087302634,-29.5030873026335,0,0,0
"15698",2013-10-02 11:10:00,-108.8,25.9,117.291847761793,-27.2918477617929,0,0,0
"15699",2013-10-02 11:20:00,-108.8,25.9,115.072007703772,-25.0720077037725,0,0,0
"15700",2013-10-02 11:30:00,-108.8,25.9,112.844920055984,-22.8449200559843,0,0,0
"15701",2013-10-02 11:40:00,-108.8,25.9,110.611810051384,-20.6118100513841,0,0,0
"15702",2013-10-02 11:50:00,-108.8,25.9,108.373797461148,-18.3737974611479,0,0,0
"15703",2013-10-02 12:00:00,-108.8,25.9,106.131916247092,-16.1319162470918,0,0,0
"15704",2013-10-02 12:10:00,-108.8,25.9,103.88713141182,-13.8871314118198,0,0,0
"15705",2013-10-02 12:20:00,-108.8,25.9,101.640353745307,-11.6403537453072,0,0,0
"15706",2013-10-02 12:30:00,-108.8,25.9,99.3924529240538,-9.39245292405384,0,0,0
"15707",2013-10-02 12:40:00,-108.8,25.9,97.1442693459488,-7.14426934594876,3.65918201139014,1.37035586398115,2.28882614740899
"15708",2013-10-02 12:50:00,-108.8,25.9,94.8966251787417,-4.89662517874166,33.5936693642787,-20.8760839793097,54.4697533435884
"15709",2013-10-02 13:00:00,-108.8,25.9,92.6503340032198,-2.65033400321983,63.5101373557923,-3.05959005682602,64
"15710",2013-10-02 13:10:00,-108.8,25.9,90.4062115668546,-0.406211566854637,64,0,64
"15711",2013-10-02 13:20:00,-108.8,25.9,88.1650848680213,1.83491513197868,64,0,64
"15712",2013-10-02 13:30:00,-108.8,25.9,85.9278020547989,4.07219794520113,64,0,64
"15713",2013-10-02 13:40:00,-108.8,25.9,83.6952424529288,6.30475754707118,64,0,64
"15714",2013-10-02 13:50:00,-108.8,25.9,81.4683270960674,8.53167290393259,64,0,64
"15715",2013-10-02 14:00:00,-108.8,25.9,79.2480299911486,10.7519700088514,64,0,64
"15716",2013-10-02 14:10:00,-108.8,25.9,77.0353903691621,12.9646096308379,64,0,64
"15717",2013-10-02 14:20:00,-108.8,25.9,74.8315263438821,15.1684736561179,64,0,64
"15718",2013-10-02 14:30:00,-108.8,25.9,72.6376494005263,17.3623505994737,64,0,64
"15719",2013-10-02 14:40:00,-108.8,25.9,70.4550822775296,19.5449177224704,64,0,64
"15720",2013-10-02 14:50:00,-108.8,25.9,68.28527768196,21.71472231804,64,0,64
"15721",2013-10-02 15:00:00,-108.8,25.9,66.1298405105454,23.8701594894546,64,0,64
"15722",2013-10-02 15:10:00,-108.8,25.9,63.9905532065769,26.0094467934231,64,0,64
"15723",2013-10-02 15:20:00,-108.8,25.9,61.8694049898816,28.1305950101184,64,0,64
"15724",2013-10-02 15:30:00,-108.8,25.9,59.7686256224071,30.2313743775929,64,0,64
"15725",2013-10-02 15:40:00,-108.8,25.9,57.6907244413748,32.3092755586252,64,0,64
"15726",2013-10-02 15:50:00,-108.8,25.9,55.6385355825068,34.3614644174932,64,0,64
"15727",2013-10-02 16:00:00,-108.8,25.9,53.6152693763245,36.3847306236755,64,0,64
"15728",2013-10-02 16:10:00,-108.8,25.9,51.6245727371209,38.3754272628791,64,0,64
"15729",2013-10-02 16:20:00,-108.8,25.9,49.670596393042,40.329403606958,64,0,64
"15730",2013-10-02 16:30:00,-108.8,25.9,47.7580712875058,42.2419287124942,64,0,64
"15731",2013-10-02 16:40:00,-108.8,25.9,45.8923929578117,44.1076070421883,64,0,64
"15732",2013-10-02 16:50:00,-108.8,25.9,44.0797126120863,45.9202873879137,64,0,64
"15733",2013-10-02 17:00:00,-108.8,25.9,42.3270318225311,47.6729681774689,64,0,64
"15734",2013-10-02 17:10:00,-108.8,25.9,40.6422952562604,49.3577047437396,64,0,64
"15735",2013-10-02 17:20:00,-108.8,25.9,39.0344724221918,50.9655275778082,64,0,64
"15736",2013-10-02 17:30:00,-108.8,25.9,37.5136139402358,52.4863860597642,64,0,64
"15737",2013-10-02 17:40:00,-108.8,25.9,36.0908642895807,53.9091357104193,64,0,64
"15738",2013-10-02 17:50:00,-108.8,25.9,34.7784030272673,55.2215969727327,64,0,64
"15739",2013-10-02 18:00:00,-108.8,25.9,33.5892851856144,56.4107148143856,64,0,64
"15740",2013-10-02 18:10:00,-108.8,25.9,32.5371480545036,57.4628519454964,64,0,64
"15741",2013-10-02 18:20:00,-108.8,25.9,31.6357588571834,58.3642411428166,64,0,64
"15742",2013-10-02 18:30:00,-108.8,25.9,30.8983960900573,59.1016039099427,64,0,64
"15743",2013-10-02 18:40:00,-108.8,25.9,30.337089540139,59.662910459861,64,0,64
"15744",2013-10-02 18:50:00,-108.8,25.9,29.961786786521,60.038213213479,64,0,64
"15745",2013-10-02 19:00:00,-108.8,25.9,29.7795559092119,60.2204440907881,64,0,64
"15746",2013-10-02 19:10:00,-108.8,25.9,29.7939582336543,60.2060417663457,64,0,64
"15747",2013-10-02 19:20:00,-108.8,25.9,30.004712625594,59.995287374406,64,0,64
"15748",2013-10-02 19:30:00,-108.8,25.9,30.4077226210793,59.5922773789207,64,0,64
"15749",2013-10-02 19:40:00,-108.8,25.9,30.9954603496687,59.0045396503313,64,0,64
"15750",2013-10-02 19:50:00,-108.8,25.9,31.7576268595365,58.2423731404635,64,0,64
"15751",2013-10-02 20:00:00,-108.8,25.9,32.6819626134161,57.3180373865839,64,0,64
"15752",2013-10-02 20:10:00,-108.8,25.9,33.7550762436121,56.2449237563879,64,0,64
"15753",2013-10-02 20:20:00,-108.8,25.9,34.9631870537621,55.0368129462379,64,0,64
"15754",2013-10-02 20:30:00,-108.8,25.9,36.2927205067555,53.7072794932445,64,0,64
"15755",2013-10-02 20:40:00,-108.8,25.9,37.7307359389067,52.2692640610933,64,0,64
"15756",2013-10-02 20:50:00,-108.8,25.9,39.2651988743616,50.7348011256384,64,0,64
"15757",2013-10-02 21:00:00,-108.8,25.9,40.8851239379978,49.1148760620022,64,0,64
"15758",2013-10-02 21:10:00,-108.8,25.9,42.5806211731444,47.4193788268556,64,0,64
"15759",2013-10-02 21:20:00,-108.8,25.9,44.342876033825,45.657123966175,64,0,64
"15760",2013-10-02 21:30:00,-108.8,25.9,46.1640880211826,43.8359119788174,64,0,64
"15761",2013-10-02 21:40:00,-108.8,25.9,48.0373867225332,41.9626132774668,64,0,64
"15762",2013-10-02 21:50:00,-108.8,25.9,49.9567382203619,40.0432617796381,64,0,64
"15763",2013-10-02 22:00:00,-108.8,25.9,51.9168511888895,38.0831488111105,64,0,64
"15764",2013-10-02 22:10:00,-108.8,25.9,53.9130858955164,36.0869141044836,64,0,64
"15765",2013-10-02 22:20:00,-108.8,25.9,55.9413714772439,34.0586285227561,64,0,64
"15766",2013-10-02 22:30:00,-108.8,25.9,57.9981307995623,32.0018692004377,64,0,64
"15767",2013-10-02 22:40:00,-108.8,25.9,60.0802139160666,29.9197860839334,64,0,64
"15768",2013-10-02 22:50:00,-108.8,25.9,62.1848396767405,27.8151603232595,64,0,64
"15769",2013-10-02 23:00:00,-108.8,25.9,64.3095448514911,25.6904551485089,64,0,64
"15770",2013-10-02 23:10:00,-108.8,25.9,66.4521399977014,23.5478600022986,64,0,64
"15771",2013-10-02 23:20:00,-108.8,25.9,68.6106711215363,21.3893288784637,64,0,64
"15772",2013-10-02 23:30:00,-108.8,25.9,70.7833872243802,19.2166127756198,64,0,64
"15773",2013-10-02 23:40:00,-108.8,25.9,72.9687108384623,17.0312891615377,64,0,64
"15774",2013-10-02 23:50:00,-108.8,25.9,75.1652137956113,14.8347862043887,64,0,64
"15775",2013-10-03 00:00:00,-108.8,25.9,77.3715954822559,12.6284045177441,64,0,64
"15776",2013-10-03 00:10:00,-108.8,25.9,79.5866639394463,10.4133360605537,64,0,64
"15777",2013-10-03 00:20:00,-108.8,25.9,81.809319219731,8.19068078026902,64,0,64
"15778",2013-10-03 00:30:00,-108.8,25.9,84.0385386128537,5.96146138714631,64,0,64
"15779",2013-10-03 00:40:00,-108.8,25.9,86.2733633998312,3.72663660016882,64,0,64
"15780",2013-10-03 00:50:00,-108.8,25.9,88.5128866839883,1.48711331601167,64,0,64
"15781",2013-10-03 01:00:00,-108.8,25.9,90.7562429308925,-0.756242930892498,64,0,64
"15782",2013-10-03 01:10:00,-108.8,25.9,93.0025967179796,-3.00259671797956,58.8186457337122,-1.99004772798,60.8086934616922
"15783",2013-10-03 01:20:00,-108.8,25.9,95.2511334684701,-5.25113346847006,28.8722708127654,21.3232416121127,7.54902920065268
"15784",2013-10-03 01:30:00,-108.8,25.9,97.5010496981871,-7.50104969818706,0,0,0
"15785",2013-10-03 01:40:00,-108.8,25.9,99.7515434590391,-9.75154345903906,0,0,0
"15786",2013-10-03 01:50:00,-108.8,25.9,102.001804607789,-12.0018046077887,0,0,0
"15787",2013-10-03 02:00:00,-108.8,25.9,104.251004666286,-14.2510046662857,0,0,0
"15788",2013-10-03 02:10:00,-108.8,25.9,106.498286018098,-16.4982860180977,0,0,0
"15789",2013-10-03 02:20:00,-108.8,25.9,108.742750004756,-18.7427500047565,0,0,0
"15790",2013-10-03 02:30:00,-108.8,25.9,110.98344449459,-20.9834444945901,0,0,0
"15791",2013-10-03 02:40:00,-108.8,25.9,113.219348279602,-23.2193482796019,0,0,0
"15792",2013-10-03 02:50:00,-108.8,25.9,115.449354848002,-25.4493548480023,0,0,0
"15793",2013-10-03 03:00:00,-108.8,25.9,117.672252714112,-27.6722527141118,0,0,0
"15794",2013-10-03 03:10:00,-108.8,25.9,119.886702524602,-29.8867025246025,0,0,0
"15795",2013-10-03 03:20:00,-108.8,25.9,122.091209947614,-32.091209947614,0,0,0
"15796",2013-10-03 03:30:00,-108.8,25.9,124.284093301627,-34.2840933016273,0,0,0
"15797",2013-10-03 03:40:00,-108.8,25.9,126.463444629448,-36.4634446294482,0,0,0
"15798",2013-10-03 03:50:00,-108.8,25.9,128.627082465105,-38.6270824651054,0,0,0
"15799",2013-10-03 04:00:00,-108.8,25.9,130.77249516989,-40.7724951698901,0,0,0
"15800",2013-10-03 04:10:00,-108.8,25.9,132.89677020937,-42.89677020937,0,0,0
"15801",2013-10-03 04:20:00,-108.8,25.9,134.996509282415,-44.9965092824148,0,0,0
"15802",2013-10-03 04:30:00,-108.8,25.9,137.067723542786,-47.0677235427856,0,0,0
"15803",2013-10-03 04:40:00,-108.8,25.9,139.105705631206,-49.1057056312058,0,0,0
"15804",2013-10-03 04:50:00,-108.8,25.9,141.10487379928,-51.1048737992797,0,0,0
"15805",2013-10-03 05:00:00,-108.8,25.9,143.058583576105,-53.0585835761046,0,0,0
"15806",2013-10-03 05:10:00,-108.8,25.9,144.95890342201,-54.9589034220097,0,0,0
"15807",2013-10-03 05:20:00,-108.8,25.9,146.796353578286,-56.7963535782865,0,0,0
"15808",2013-10-03 05:30:00,-108.8,25.9,148.559614459281,-58.5596144592809,0,0,0
"15809",2013-10-03 05:40:00,-108.8,25.9,150.2352203131,-60.2352203131001,0,0,0
"15810",2013-10-03 05:50:00,-108.8,25.9,151.807278728352,-61.8072787283515,0,0,0
"15811",2013-10-03 06:00:00,-108.8,25.9,153.257284110481,-63.2572841104808,0,0,0
"15812",2013-10-03 06:10:00,-108.8,25.9,154.564138984431,-64.5641389844313,0,0,0
"15813",2013-10-03 06:20:00,-108.8,25.9,155.704542086707,-65.7045420867071,0,0,0
"15814",2013-10-03 06:30:00,-108.8,25.9,156.65392653762,-66.6539265376198,0,0,0
"15815",2013-10-03 06:40:00,-108.8,25.9,157.388088522803,-67.3880885228029,0,0,0
"15816",2013-10-03 06:50:00,-108.8,25.9,157.885485508502,-67.885485508502,0,0,0
"15817",2013-10-03 07:00:00,-108.8,25.9,158.129895355012,-68.1298953550117,0,0,0
"15818",2013-10-03 07:10:00,-108.8,25.9,158.112815432539,-68.1128154325389,0,0,0
"15819",2013-10-03 07:20:00,-108.8,25.9,157.834860165525,-67.8348601655248,0,0,0
"15820",2013-10-03 07:30:00,-108.8,25.9,157.305657242953,-67.3056572429527,0,0,0
"15821",2013-10-03 07:40:00,-108.8,25.9,156.542281321825,-66.5422813218247,0,0,0
"15822",2013-10-03 07:50:00,-108.8,25.9,155.566777677577,-65.5667776775774,0,0,0
"15823",2013-10-03 08:00:00,-108.8,25.9,154.403520863083,-64.403520863083,0,0,0
"15824",2013-10-03 08:10:00,-108.8,25.9,153.07699366656,-63.0769936665599,0,0,0
"15825",2013-10-03 08:20:00,-108.8,25.9,151.610252642173,-61.6102526421726,0,0,0
"15826",2013-10-03 08:30:00,-108.8,25.9,150.02407153085,-60.0240715308496,0,0,0
"15827",2013-10-03 08:40:00,-108.8,25.9,148.336612225969,-58.3366122259692,0,0,0
"15828",2013-10-03 08:50:00,-108.8,25.9,146.563438513148,-56.5634385131481,0,0,0
"15829",2013-10-03 09:00:00,-108.8,25.9,144.717720460307,-54.7177204603073,0,0,0
"15830",2013-10-03 09:10:00,-108.8,25.9,142.810521886735,-52.8105218867352,0,0,0
"15831",2013-10-03 09:20:00,-108.8,25.9,140.851105886737,-50.8511058867365,0,0,0
"15832",2013-10-03 09:30:00,-108.8,25.9,138.847223586701,-48.8472235867013,0,0,0
"15833",2013-10-03 09:40:00,-108.8,25.9,136.805370558639,-46.8053705586395,0,0,0
"15834",2013-10-03 09:50:00,-108.8,25.9,134.731006505207,-44.7310065052067,0,0,0
"15835",2013-10-03 10:00:00,-108.8,25.9,132.628738581507,-42.6287385815072,0,0,0
"15836",2013-10-03 10:10:00,-108.8,25.9,130.502474216123,-40.5024742161226,0,0,0
"15837",2013-10-03 10:20:00,-108.8,25.9,128.355545242419,-38.3555452424192,0,0,0
"15838",2013-10-03 10:30:00,-108.8,25.9,126.190809958934,-36.1908099589339,0,0,0
"15839",2013-10-03 10:40:00,-108.8,25.9,124.010736373447,-34.0107363734469,0,0,0
"15840",2013-10-03 10:50:00,-108.8,25.9,121.817470271204,-31.8174702712036,0,0,0
