"","datetime","lon","lat","zenith","elev"
"4629",2013-07-17 14:20:00,-93.4,35.2,53.8930884399825,36.1069115600175
"4630",2013-07-17 14:30:00,-93.4,35.2,51.8513187982976,38.1486812017024
"4631",2013-07-17 14:40:00,-93.4,35.2,49.8092496482166,40.1907503517834
"4632",2013-07-17 14:50:00,-93.4,35.2,47.7682102112339,42.2317897887661
"4633",2013-07-17 15:00:00,-93.4,35.2,45.7296650117976,44.2703349882024
"4634",2013-07-17 15:10:00,-93.4,35.2,43.6952513126402,46.3047486873598
"4635",2013-07-17 15:20:00,-93.4,35.2,41.6668262360283,48.3331737639717
"4636",2013-07-17 15:30:00,-93.4,35.2,39.6465267209833,50.3534732790167
"4637",2013-07-17 15:40:00,-93.4,35.2,37.6368465936476,52.3631534063524
"4638",2013-07-17 15:50:00,-93.4,35.2,35.6407367194514,54.3592632805486
"4639",2013-07-17 16:00:00,-93.4,35.2,33.6617354178958,56.3382645821042
"4640",2013-07-17 16:10:00,-93.4,35.2,31.7041420556391,58.2958579443609
"4641",2013-07-17 16:20:00,-93.4,35.2,29.7732459571953,60.2267540428047
"4642",2013-07-17 16:30:00,-93.4,35.2,27.8756324544737,62.1243675455263
"4643",2013-07-17 16:40:00,-93.4,35.2,26.0195909043803,63.9804090956197
"4644",2013-07-17 16:50:00,-93.4,35.2,24.215655834436,65.784344165564
"4645",2013-07-17 17:00:00,-93.4,35.2,22.4773134717225,67.5226865282775
"4646",2013-07-17 17:10:00,-93.4,35.2,20.8218938123243,69.1781061876757
"4647",2013-07-17 17:20:00,-93.4,35.2,19.271623225759,70.728376774241
"4648",2013-07-17 17:30:00,-93.4,35.2,17.8546965140135,72.1453034859865
"4649",2013-07-17 17:40:00,-93.4,35.2,16.6059916990257,73.3940083009743
"4650",2013-07-17 17:50:00,-93.4,35.2,15.5666608819506,74.4333391180494
"4651",2013-07-17 18:00:00,-93.4,35.2,14.7814397771987,75.2185602228013
"4652",2013-07-17 18:10:00,-93.4,35.2,14.2926444333169,75.707355566683
"4653",2013-07-17 18:20:00,-93.4,35.2,14.1312966005779,75.8687033994221
"4654",2013-07-17 18:30:00,-93.4,35.2,14.3085575184553,75.6914424815447
"4655",2013-07-17 18:40:00,-93.4,35.2,14.8122123325644,75.1877876674356
"4656",2013-07-17 18:50:00,-93.4,35.2,15.6105077389182,74.3894922610818
"4657",2013-07-17 19:00:00,-93.4,35.2,16.6608387972407,73.3391612027593
"4658",2013-07-17 19:10:00,-93.4,35.2,17.9185370911831,72.0814629088169
"4659",2013-07-17 19:20:00,-93.4,35.2,19.3427112020568,70.6572887979432
"4660",2013-07-17 19:30:00,-93.4,35.2,20.898802845856,69.101197154144
"4661",2013-07-17 19:40:00,-93.4,35.2,22.5589197753998,67.4410802246002
"4662",2013-07-17 19:50:00,-93.4,35.2,24.301091530131,65.698908469869
"4663",2013-07-17 20:00:00,-93.4,35.2,26.1081920902966,63.8918079097034
"4664",2013-07-17 20:10:00,-93.4,35.2,27.9668931617413,62.0331068382587
"4665",2013-07-17 20:20:00,-93.4,35.2,29.86678074254,60.13321925746
"4666",2013-07-17 20:30:00,-93.4,35.2,31.7996575398547,58.2003424601453
"4667",2013-07-17 20:40:00,-93.4,35.2,33.7590080750429,56.2409919249571
"4668",2013-07-17 20:50:00,-93.4,35.2,35.7395966408442,54.2604033591558
"4669",2013-07-17 21:00:00,-93.4,35.2,37.7371653861896,52.2628346138104
"4670",2013-07-17 21:10:00,-93.4,35.2,39.7482079359983,50.2517920640017
"4671",2013-07-17 21:20:00,-93.4,35.2,41.7697988681059,48.2302011318941
"4672",2013-07-17 21:30:00,-93.4,35.2,43.7994644383536,46.2005355616464
"4673",2013-07-17 21:40:00,-93.4,35.2,45.8350838023481,44.1649161976519
"4674",2013-07-17 21:50:00,-93.4,35.2,47.8748127318607,42.1251872681393
"4675",2013-07-17 22:00:00,-93.4,35.2,49.9170248967129,40.0829751032871
"4676",2013-07-17 22:10:00,-93.4,35.2,51.9602644440575,38.0397355559425
"4677",2013-07-17 22:20:00,-93.4,35.2,54.0032095054301,35.9967904945699
"4678",2013-07-17 22:30:00,-93.4,35.2,56.0446422781512,33.9553577218488
"4679",2013-07-17 22:40:00,-93.4,35.2,58.0834247828273,31.9165752171727
"4680",2013-07-17 22:50:00,-93.4,35.2,60.1184788675087,29.8815211324913
"4681",2013-07-17 23:00:00,-93.4,35.2,62.1487694780993,27.8512305219007
"4682",2013-07-17 23:10:00,-93.4,35.2,64.1732904452478,25.8267095547522
"4683",2013-07-17 23:20:00,-93.4,35.2,66.1910520743147,23.8089479256853
"4684",2013-07-17 23:30:00,-93.4,35.2,68.2010708992292,21.7989291007708
"4685",2013-07-17 23:40:00,-93.4,35.2,70.2023592184222,19.7976407815778
"4686",2013-07-17 23:50:00,-93.4,35.2,72.193916839361,17.806083160639
"4687",2013-07-18 00:00:00,-93.4,35.2,74.1747227773991,15.8252772226009
"4688",2013-07-18 00:10:00,-93.4,35.2,76.1437275421913,13.8562724578087
"4689",2013-07-18 00:20:00,-93.4,35.2,78.0998457311001,11.9001542688999
"4690",2013-07-18 00:30:00,-93.4,35.2,80.041948812336,9.95805118766398
"4691",2013-07-18 00:40:00,-93.4,35.2,81.9688580035767,8.03114199642333
"4692",2013-07-18 00:50:00,-93.4,35.2,83.8793370440585,6.12066295594147
"4693",2013-07-18 01:00:00,-93.4,35.2,85.7720855698955,4.22791443010449
"4694",2013-07-18 01:10:00,-93.4,35.2,87.6457311339661,2.35426886603391
"4695",2013-07-18 01:20:00,-93.4,35.2,89.4988224103582,0.501177589641827
"4696",2013-07-18 01:30:00,-93.4,35.2,91.3298216542801,-1.3298216542801
"4697",2013-07-18 01:40:00,-93.4,35.2,93.1370972041145,-3.13709720411448
"4698",2013-07-18 01:50:00,-93.4,35.2,94.9189159354959,-4.91891593549589
"4699",2013-07-18 02:00:00,-93.4,35.2,96.6734357324396,-6.67343573243964
"4700",2013-07-18 02:10:00,-93.4,35.2,98.398698071453,-8.398698071453
"4701",2013-07-18 02:20:00,-93.4,35.2,100.092620738154,-10.0926207381542
"4702",2013-07-18 02:30:00,-93.4,35.2,101.752991527539,-11.7529915275386
"4703",2013-07-18 02:40:00,-93.4,35.2,103.377461451057,-13.3774614510569
"4704",2013-07-18 02:50:00,-93.4,35.2,104.963539999065,-14.9635399990648
"4705",2013-07-18 03:00:00,-93.4,35.2,106.508591085095,-16.5085910850953
"4706",2013-07-18 03:10:00,-93.4,35.2,108.009830758161,-18.0098307581615
"4707",2013-07-18 03:20:00,-93.4,35.2,109.464327034791,-19.4643270347911
"4708",2013-07-18 03:30:00,-93.4,35.2,110.869002381303,-20.8690023813035
"4709",2013-07-18 03:40:00,-93.4,35.2,112.220639433576,-22.2206394335758
"4710",2013-07-18 03:50:00,-93.4,35.2,113.515890498518,-23.5158904985182
"4711",2013-07-18 04:00:00,-93.4,35.2,114.751291997324,-24.7512919973239
"4712",2013-07-18 04:10:00,-93.4,35.2,115.923283185236,-25.9232831852363
"4713",2013-07-18 04:20:00,-93.4,35.2,117.028231447912,-27.0282314479121
"4714",2013-07-18 04:30:00,-93.4,35.2,118.06246329574,-28.0624632957404
"4715",2013-07-18 04:40:00,-93.4,35.2,119.02230182014,-29.02230182014
"4716",2013-07-18 04:50:00,-93.4,35.2,119.90411047952,-29.9041104795198
"4717",2013-07-18 05:00:00,-93.4,35.2,120.704342814085,-30.7043428140847
"4718",2013-07-18 05:10:00,-93.4,35.2,121.419597263071,-31.4195972630713
"4719",2013-07-18 05:20:00,-93.4,35.2,122.046675748279,-32.0466757482788
"4720",2013-07-18 05:30:00,-93.4,35.2,122.582644488421,-32.5826444884213
"4721",2013-07-18 05:40:00,-93.4,35.2,123.024894215112,-33.0248942151124
"4722",2013-07-18 05:50:00,-93.4,35.2,123.371198081476,-33.3711980814762
"4723",2013-07-18 06:00:00,-93.4,35.2,123.61976388581,-33.6197638858097
"4724",2013-07-18 06:10:00,-93.4,35.2,123.769278169045,-33.7692781690455
"4725",2013-07-18 06:20:00,-93.4,35.2,123.818939695099,-33.8189396950994
"4726",2013-07-18 06:30:00,-93.4,35.2,123.768480361392,-33.7684803613923
"4727",2013-07-18 06:40:00,-93.4,35.2,123.618172279266,-33.6181722792662
"4728",2013-07-18 06:50:00,-93.4,35.2,123.368820610667,-33.3688206106671
"4729",2013-07-18 07:00:00,-93.4,35.2,123.021742487634,-33.0217424876337
"4730",2013-07-18 07:10:00,-93.4,35.2,122.578733548234,-32.5787335482344
"4731",2013-07-18 07:20:00,-93.4,35.2,122.042023711372,-32.042023711372
"4732",2013-07-18 07:30:00,-93.4,35.2,121.414224873666,-31.414224873666
"4733",2013-07-18 07:40:00,-93.4,35.2,120.698273147977,-30.6982731479773
"4734",2013-07-18 07:50:00,-93.4,35.2,119.897368387604,-29.8973683876036
"4735",2013-07-18 08:00:00,-93.4,35.2,119.014913544956,-29.014913544956
"4736",2013-07-18 08:10:00,-93.4,35.2,118.054456074717,-28.0544560747165
"4737",2013-07-18 08:20:00,-93.4,35.2,117.019633225617,-27.0196332256174
"4738",2013-07-18 08:30:00,-93.4,35.2,115.914122088168,-25.914122088168
"4739",2013-07-18 08:40:00,-93.4,35.2,114.741596275079,-24.7415962750794
"4740",2013-07-18 08:50:00,-93.4,35.2,113.50568824342,-23.5056882434197
"4741",2013-07-18 09:00:00,-93.4,35.2,112.209958329066,-22.2099583290659
"4742",2013-07-18 09:10:00,-93.4,35.2,110.857869850004,-20.8578698500043
"4743",2013-07-18 09:20:00,-93.4,35.2,109.452769909733,-19.4527699097327
"4744",2013-07-18 09:30:00,-93.4,35.2,107.997875338129,-17.9978753381291
"4745",2013-07-18 09:40:00,-93.4,35.2,106.496263141123,-16.4962631411228
"4746",2013-07-18 09:50:00,-93.4,35.2,104.950864917676,-14.9508649176764
"4747",2013-07-18 10:00:00,-93.4,35.2,103.364463987782,-13.364463987782
"4748",2013-07-18 10:10:00,-93.4,35.2,101.73969620672,-11.73969620672
"4749",2013-07-18 10:20:00,-93.4,35.2,100.079051862297,-10.0790518622968
"4750",2013-07-18 10:30:00,-93.4,35.2,98.3848797371598,-8.38487973715978
"4751",2013-07-18 10:40:00,-93.4,35.2,96.6593923203769,-6.65939232037685
"4752",2013-07-18 10:50:00,-93.4,35.2,94.9046719350304,-4.90467193503042
"4753",2013-07-18 11:00:00,-93.4,35.2,93.1226775062688,-3.12267750626877
"4754",2013-07-18 11:10:00,-93.4,35.2,91.3152517484816,-1.31525174848159
"4755",2013-07-18 11:20:00,-93.4,35.2,89.4841287218655,0.515871278134483
"4756",2013-07-18 11:30:00,-93.4,35.2,87.6309408871374,2.36905911286256
"4757",2013-07-18 11:40:00,-93.4,35.2,85.7572274090141,4.24277259098587
"4758",2013-07-18 11:50:00,-93.4,35.2,83.8644411878923,6.13555881210772
"4759",2013-07-18 12:00:00,-93.4,35.2,81.9539564201575,8.04604357984255
"4760",2013-07-18 12:10:00,-93.4,35.2,80.0270759385098,9.97292406149016
"4761",2013-07-18 12:20:00,-93.4,35.2,78.0850384596059,11.9149615403941
"4762",2013-07-18 12:30:00,-93.4,35.2,76.1290257626051,13.8709742373949
"4763",2013-07-18 12:40:00,-93.4,35.2,74.1601698395266,15.8398301604734
"4764",2013-07-18 12:50:00,-93.4,35.2,72.1795602087249,17.8204397912751
"4765",2013-07-18 13:00:00,-93.4,35.2,70.188250669348,19.811749330652
"4766",2013-07-18 13:10:00,-93.4,35.2,68.1872675874362,21.8127324125638
"4767",2013-07-18 13:20:00,-93.4,35.2,66.1776171770657,23.8223828229343
"4768",2013-07-18 13:30:00,-93.4,35.2,64.1602939153203,25.8397060846797
"4769",2013-07-18 13:40:00,-93.4,35.2,62.1362894793198,27.8637105206802
"4770",2013-07-18 13:50:00,-93.4,35.2,60.1066025661373,29.8933974338627
"4771",2013-07-18 14:00:00,-93.4,35.2,58.0722498816936,31.9277501183064
"4772",2013-07-18 14:10:00,-93.4,35.2,56.0342786598286,33.9657213401714
"4773",2013-07-18 14:20:00,-93.4,35.2,53.9937813083863,36.0062186916137
"4774",2013-07-18 14:30:00,-93.4,35.2,51.951911951854,38.048088048146
"4775",2013-07-18 14:40:00,-93.4,35.2,49.9099076889327,40.0900923110673
"4776",2013-07-18 14:50:00,-93.4,35.2,47.869112828309,42.130887171691
"4777",2013-07-18 15:00:00,-93.4,35.2,45.8310094724113,44.1689905275887
"4778",2013-07-18 15:10:00,-93.4,35.2,43.7972553777218,46.2027446222782
"4779",2013-07-18 15:20:00,-93.4,35.2,41.7697315682786,48.2302684317214
"4780",2013-07-18 15:30:00,-93.4,35.2,39.7506028533768,50.2493971466232
"4781",2013-07-18 15:40:00,-93.4,35.2,37.7423955174351,52.2576044825649
"4782",2013-07-18 15:50:00,-93.4,35.2,35.7480981210684,54.2519018789316
"4783",2013-07-18 16:00:00,-93.4,35.2,33.7712925269127,56.2287074730873
"4784",2013-07-18 16:10:00,-93.4,35.2,31.8163279247358,58.1836720752642
"4785",2013-07-18 16:20:00,-93.4,35.2,29.8885497295146,60.1114502704854
"4786",2013-07-18 16:30:00,-93.4,35.2,27.9946046759385,62.0053953240615
"4787",2013-07-18 16:40:00,-93.4,35.2,26.1428460496981,63.8571539503019
"4788",2013-07-18 16:50:00,-93.4,35.2,24.3438686725909,65.6561313274091
"4789",2013-07-18 17:00:00,-93.4,35.2,22.6112033412222,67.3887966587778
"4790",2013-07-18 17:10:00,-93.4,35.2,20.9621869551917,69.0378130448082
"4791",2013-07-18 17:20:00,-93.4,35.2,19.4189781538547,70.5810218461453
"4792",2013-07-18 17:30:00,-93.4,35.2,18.0095728469514,71.9904271530486
"4793",2013-07-18 17:40:00,-93.4,35.2,16.7684454128331,73.2315545871669
"4794",2013-07-18 17:50:00,-93.4,35.2,15.7360724277318,74.2639275722682
"4795",2013-07-18 18:00:00,-93.4,35.2,14.9562429400272,75.0437570599728
"4796",2013-07-18 18:10:00,-93.4,35.2,14.4702134150415,75.5297865849585
"4797",2013-07-18 18:20:00,-93.4,35.2,14.3081814102258,75.6918185897742
"4798",2013-07-18 18:30:00,-93.4,35.2,14.4811067204638,75.5188932795362
"4799",2013-07-18 18:40:00,-93.4,35.2,14.9773308364855,75.0226691635145
"4800",2013-07-18 18:50:00,-93.4,35.2,15.7661675990996,74.2338324009004
"4801",2013-07-18 19:00:00,-93.4,35.2,16.806163009157,73.1938369908431
"4802",2013-07-18 19:10:00,-93.4,35.2,18.0535675913135,71.9464324086865
"4803",2013-07-18 19:20:00,-93.4,35.2,19.4680757967296,70.5319242032704
"4804",2013-07-18 19:30:00,-93.4,35.2,21.0154266588432,68.9845733411568
"4805",2013-07-18 19:40:00,-93.4,35.2,22.6678282082299,67.3321717917702
"4806",2013-07-18 19:50:00,-93.4,35.2,24.4032957510719,65.5967042489281
"4807",2013-07-18 20:00:00,-93.4,35.2,26.2046318984044,63.7953681015956
"4808",2013-07-18 20:10:00,-93.4,35.2,28.0584144626838,61.9415855373162
"4809",2013-07-18 20:20:00,-93.4,35.2,29.954131869663,60.045868130337
"4810",2013-07-18 20:30:00,-93.4,35.2,31.8834948200162,58.1165051799838
"4811",2013-07-18 20:40:00,-93.4,35.2,33.8399052515638,56.1600947484362
"4812",2013-07-18 20:50:00,-93.4,35.2,35.8180553173784,54.1819446826216
"4813",2013-07-18 21:00:00,-93.4,35.2,37.8136251122461,52.1863748877539
"4814",2013-07-18 21:10:00,-93.4,35.2,39.8230553395611,50.1769446604389
"4815",2013-07-18 21:20:00,-93.4,35.2,41.8433756479442,48.1566243520558
"4816",2013-07-18 21:30:00,-93.4,35.2,43.8720742270279,46.1279257729721
"4817",2013-07-18 21:40:00,-93.4,35.2,45.9069979983716,44.0930020016284
"4818",2013-07-18 21:50:00,-93.4,35.2,47.9462754298534,42.0537245701466
"4819",2013-07-18 22:00:00,-93.4,35.2,49.988257046596,40.011742953404
"4820",2013-07-18 22:10:00,-93.4,35.2,52.0314673605105,37.9685326394895
"4821",2013-07-18 22:20:00,-93.4,35.2,54.074567833321,35.925432166679
"4822",2013-07-18 22:30:00,-93.4,35.2,56.1163265044587,33.8836734955413
"4823",2013-07-18 22:40:00,-93.4,35.2,58.15559337071,31.84440662929
"4824",2013-07-18 22:50:00,-93.4,35.2,60.1912800752731,29.8087199247269
"4825",2013-07-18 23:00:00,-93.4,35.2,62.2223429147463,27.7776570852537
"4826",2013-07-18 23:10:00,-93.4,35.2,64.2477684049653,25.7522315950347
"4827",2013-07-18 23:20:00,-93.4,35.2,66.266560684447,23.733439315553
"4828",2013-07-18 23:30:00,-93.4,35.2,68.2777311102412,21.7222688897588
"4829",2013-07-18 23:40:00,-93.4,35.2,70.2802876579612,19.7197123420388
"4830",2013-07-18 23:50:00,-93.4,35.2,72.273226549435,17.726773450565
"4831",2013-07-19 00:00:00,-93.4,35.2,74.2555238489176,15.7444761510824
"4832",2013-07-19 00:10:00,-93.4,35.2,76.2261276583255,13.7738723416745
"4833",2013-07-19 00:20:00,-93.4,35.2,78.1839506281049,11.8160493718951
"4834",2013-07-19 00:30:00,-93.4,35.2,80.1278626640782,9.87213733592181
"4835",2013-07-19 00:40:00,-93.4,35.2,82.0566837338684,7.9433162661316
"4836",2013-07-19 00:50:00,-93.4,35.2,83.9691765688102,6.03082343118976
"4837",2013-07-19 01:00:00,-93.4,35.2,85.8640399701151,4.13596002988493
"4838",2013-07-19 01:10:00,-93.4,35.2,87.7399007568838,2.26009924311616
"4839",2013-07-19 01:20:00,-93.4,35.2,89.5953068970149,0.404693102985092
"4840",2013-07-19 01:30:00,-93.4,35.2,91.4287198883262,-1.42871988832617
"4841",2013-07-19 01:40:00,-93.4,35.2,93.2385071758282,-3.23850717582819
"4842",2013-07-19 01:50:00,-93.4,35.2,95.0229345134282,-5.02293451342824
"4843",2013-07-19 02:00:00,-93.4,35.2,96.7801583337185,-6.78015833371849
"4844",2013-07-19 02:10:00,-93.4,35.2,98.5082182205491,-8.50821822054907
"4845",2013-07-19 02:20:00,-93.4,35.2,100.205029502719,-10.2050295027192
"4846",2013-07-19 02:30:00,-93.4,35.2,101.86837682044,-11.86837682044
"4847",2013-07-19 02:40:00,-93.4,35.2,103.495907184646,-13.4959071846463
"4848",2013-07-19 02:50:00,-93.4,35.2,105.085125082104,-15.0851250821043
"4849",2013-07-19 03:00:00,-93.4,35.2,106.633388251296,-16.6333882512959
"4850",2013-07-19 03:10:00,-93.4,35.2,108.137905219044,-18.1379052190441
"4851",2013-07-19 03:20:00,-93.4,35.2,109.595734953476,-19.5957349534757
"4852",2013-07-19 03:30:00,-93.4,35.2,111.003789169706,-21.0037891697064
"4853",2013-07-19 03:40:00,-93.4,35.2,112.358837883454,-22.358837883454
"4854",2013-07-19 03:50:00,-93.4,35.2,113.657518766812,-23.6575187668119
"4855",2013-07-19 04:00:00,-93.4,35.2,114.896351480251,-24.8963514802508
"4856",2013-07-19 04:10:00,-93.4,35.2,116.071756326964,-26.0717563269644
"4857",2013-07-19 04:20:00,-93.4,35.2,117.180079550828,-27.1800795508281
"4858",2013-07-19 04:30:00,-93.4,35.2,118.217624413323,-28.2176244133233
"4859",2013-07-19 04:40:00,-93.4,35.2,119.180688831779,-29.1806888317789
"4860",2013-07-19 04:50:00,-93.4,35.2,120.065609460964,-30.0656094609641
"4861",2013-07-19 05:00:00,-93.4,35.2,120.868811827139,-30.8688118271393
"4862",2013-07-19 05:10:00,-93.4,35.2,121.586865690878,-31.5868656908782
"4863",2013-07-19 05:20:00,-93.4,35.2,122.216544295459,-32.2165442954591
"4864",2013-07-19 05:30:00,-93.4,35.2,122.754885947945,-32.7548859479447
"4865",2013-07-19 05:40:00,-93.4,35.2,123.199255070366,-33.1992550703662
"4866",2013-07-19 05:50:00,-93.4,35.2,123.547400973023,-33.5474009730225
"4867",2013-07-19 06:00:00,-93.4,35.2,123.797510918027,-33.7975109180266
"4868",2013-07-19 06:10:00,-93.4,35.2,123.948254976517,-33.9482549765174
"4869",2013-07-19 06:20:00,-93.4,35.2,123.998820133054,-33.9988201330542
"4870",2013-07-19 06:30:00,-93.4,35.2,123.948931636567,-33.9489316365666
"4871",2013-07-19 06:40:00,-93.4,35.2,123.798860303145,-33.7988603031451
"4872",2013-07-19 06:50:00,-93.4,35.2,123.549415340598,-33.5494153405983
"4873",2013-07-19 07:00:00,-93.4,35.2,123.201923024837,-33.2019230248371
"4874",2013-07-19 07:10:00,-93.4,35.2,122.758192784849,-32.7581927848495
"4875",2013-07-19 07:20:00,-93.4,35.2,122.220472357566,-32.2204723575658
"4876",2013-07-19 07:30:00,-93.4,35.2,121.591394745644,-31.5913947456439
"4877",2013-07-19 07:40:00,-93.4,35.2,120.873919652117,-30.8739196521167
"4878",2013-07-19 07:50:00,-93.4,35.2,120.071272188842,-30.0712721888423
"4879",2013-07-19 08:00:00,-93.4,35.2,119.186881454074,-29.1868814540742
"4880",2013-07-19 08:10:00,-93.4,35.2,118.224321225886,-28.2243212258857
"4881",2013-07-19 08:20:00,-93.4,35.2,117.187254641121,-27.1872546411207
"4882",2013-07-19 08:30:00,-93.4,35.2,116.07938374034,-26.0793837403402
"4883",2013-07-19 08:40:00,-93.4,35.2,114.90440576178,-24.9044057617805
"4884",2013-07-19 08:50:00,-93.4,35.2,113.665975186256,-23.665975186256
"4885",2013-07-19 09:00:00,-93.4,35.2,112.36767259594,-22.3676725959397
"4886",2013-07-19 09:10:00,-93.4,35.2,111.012979689251,-21.0129796892514
"4887",2013-07-19 09:20:00,-93.4,35.2,109.605260068183,-19.6052600681831
"4888",2013-07-19 09:30:00,-93.4,35.2,108.147745220238,-18.1477452202381
"4889",2013-07-19 09:40:00,-93.4,35.2,106.643525052052,-16.6435250520517
"4890",2013-07-19 09:50:00,-93.4,35.2,105.095542420735,-15.0955424207351
"4891",2013-07-19 10:00:00,-93.4,35.2,103.506590394875,-13.5065903948749
"4892",2013-07-19 10:10:00,-93.4,35.2,101.879313214326,-11.8793132143262
"4893",2013-07-19 10:20:00,-93.4,35.2,100.216208335256,-10.2162083352559
"4894",2013-07-19 10:30:00,-93.4,35.2,98.5196306400802,-8.51963064008024
"4895",2013-07-19 10:40:00,-93.4,35.2,96.7917977918644,-6.79179779186438
"4896",2013-07-19 10:50:00,-93.4,35.2,95.0347964977747,-5.03479649777474
"4897",2013-07-19 11:00:00,-93.4,35.2,93.2505894046684,-3.2505894046684
"4898",2013-07-19 11:10:00,-93.4,35.2,91.4410224049121,-1.44102240491206
"4899",2013-07-19 11:20:00,-93.4,35.2,89.6078323028363,0.392167697163728
"4900",2013-07-19 11:30:00,-93.4,35.2,87.7526539701966,2.24734602980338
"4901",2013-07-19 11:40:00,-93.4,35.2,85.8770287440786,4.12297125592136
"4902",2013-07-19 11:50:00,-93.4,35.2,83.9824115448781,6.0175884551219
"4903",2013-07-19 12:00:00,-93.4,35.2,82.0701785180069,7.9298214819931
"4904",2013-07-19 12:10:00,-93.4,35.2,80.1416344511131,9.85836554888694
"4905",2013-07-19 12:20:00,-93.4,35.2,78.1980200955866,11.8019799044134
"4906",2013-07-19 12:30:00,-93.4,35.2,76.2405194173524,13.7594805826476
"4907",2013-07-19 12:40:00,-93.4,35.2,74.2702668193559,15.7297331806441
"4908",2013-07-19 12:50:00,-93.4,35.2,72.288354528728,17.711645471272
"4909",2013-07-19 13:00:00,-93.4,35.2,70.2958394277115,19.7041605722885
"4910",2013-07-19 13:10:00,-93.4,35.2,68.2937514221947,21.7062485778053
"4911",2013-07-19 13:20:00,-93.4,35.2,66.2831008116109,23.7168991883891
"4912",2013-07-19 13:30:00,-93.4,35.2,64.2648868026946,25.7351131973054
"4913",2013-07-19 13:40:00,-93.4,35.2,62.2401065575071,27.7598934424929
"4914",2013-07-19 13:50:00,-93.4,35.2,60.2097651397993,29.7902348602007
"4915",2013-07-19 14:00:00,-93.4,35.2,58.174886649462,31.825113350538
"4916",2013-07-19 14:10:00,-93.4,35.2,56.1365269105451,33.8634730894549
"4917",2013-07-19 14:20:00,-93.4,35.2,54.0957883146816,35.9042116853184
"4918",2013-07-19 14:30:00,-93.4,35.2,52.0538365951702,37.9461634048298
"4919",2013-07-19 14:40:00,-93.4,35.2,50.0119223569123,39.9880776430877
"4920",2013-07-19 14:50:00,-93.4,35.2,47.9714056324817,42.0285943675183
"4921",2013-07-19 15:00:00,-93.4,35.2,45.9337868421143,44.0662131578857
"4922",2013-07-19 15:10:00,-93.4,35.2,43.9007450934455,46.0992549065545
"4923",2013-07-19 15:20:00,-93.4,35.2,41.8741863030706,48.1258136969294
"4924",2013-07-19 15:30:00,-93.4,35.2,39.8563042913243,50.1436957086757
"4925",2013-07-19 15:40:00,-93.4,35.2,37.8496591078371,52.1503408921629
"4926",2013-07-19 15:50:00,-93.4,35.2,35.8572784950291,54.1427215049709
"4927",2013-07-19 16:00:00,-93.4,35.2,33.8827895318656,56.1172104681344
"4928",2013-07-19 16:10:00,-93.4,35.2,31.9305930843967,58.0694069156033
"4929",2013-07-19 16:20:00,-93.4,35.2,30.0060926603597,59.9939073396403
"4930",2013-07-19 16:30:00,-93.4,35.2,28.1159984765962,61.8840015234038
"4931",2013-07-19 16:40:00,-93.4,35.2,26.2687297667456,63.7312702332544
"4932",2013-07-19 16:50:00,-93.4,35.2,24.4749433730524,65.5250566269476
"4933",2013-07-19 17:00:00,-93.4,35.2,22.7482157388415,67.2517842611585
"4934",2013-07-19 17:10:00,-93.4,35.2,21.1058906179242,68.8941093820758
"4935",2013-07-19 17:20:00,-93.4,35.2,19.5700572342998,70.4299427657002
"4936",2013-07-19 17:30:00,-93.4,35.2,18.1685090081785,71.8314909918215
"4937",2013-07-19 17:40:00,-93.4,35.2,16.9353115819487,73.0646884180512
"4938",2013-07-19 17:50:00,-93.4,35.2,15.9102608310014,74.0897391689986
"4939",2013-07-19 18:00:00,-93.4,35.2,15.1361953385044,74.8638046614956
"4940",2013-07-19 18:10:00,-93.4,35.2,14.653307969281,75.346692030719
"4941",2013-07-19 18:20:00,-93.4,35.2,14.4909608269704,75.5090391730296
"4942",2013-07-19 18:30:00,-93.4,35.2,14.6598868461224,75.3401131538776
"4943",2013-07-19 18:40:00,-93.4,35.2,15.148949172941,74.851050827059
"4944",2013-07-19 18:50:00,-93.4,35.2,15.9285016905951,74.0714983094049
"4945",2013-07-19 19:00:00,-93.4,35.2,16.9582349425488,73.0417650574512
"4946",2013-07-19 19:10:00,-93.4,35.2,18.1953316670011,71.8046683329989
"4947",2013-07-19 19:20:00,-93.4,35.2,19.6000952757094,70.3999047242906
"4948",2013-07-19 19:30:00,-93.4,35.2,21.1385857375021,68.8614142624979
"4949",2013-07-19 19:40:00,-93.4,35.2,22.7831306596336,67.2168693403664
"4950",2013-07-19 19:50:00,-93.4,35.2,24.5117449421346,65.4882550578654
"4951",2013-07-19 20:00:00,-93.4,35.2,26.3071688616814,63.6928311383186
"4952",2013-07-19 20:10:00,-93.4,35.2,28.1558917853363,61.8441082146637
"4953",2013-07-19 20:20:00,-93.4,35.2,30.0473075551675,59.9526924448325
"4954",2013-07-19 20:30:00,-93.4,35.2,31.9730362621398,58.0269637378602
"4955",2013-07-19 20:40:00,-93.4,35.2,33.9263976731529,56.0736023268471
"4956",2013-07-19 20:50:00,-93.4,35.2,35.9020116334126,54.0979883665874
"4957",2013-07-19 21:00:00,-93.4,35.2,37.89549569316,52.10450430684
"4958",2013-07-19 21:10:00,-93.4,35.2,39.90323698309,50.09676301691
"4959",2013-07-19 21:20:00,-93.4,35.2,41.9222195088956,48.0777804911044
"4960",2013-07-19 21:30:00,-93.4,35.2,43.9498926757361,46.0501073242639
"4961",2013-07-19 21:40:00,-93.4,35.2,45.9840704810493,44.0159295189507
